Team,Season_Start,Season_End,Rk,Player,Salary
Boston Celtics,1994,1995,10,Stojko Vrankovic,831000
Boston Celtics,1994,1995,11,Eric Montross,800000
Boston Celtics,1994,1995,12,Derek Strong,500000
Boston Celtics,1994,1995,13,Greg Minor,250000
Boston Celtics,1994,1995,14,David Wesley,250000
Boston Celtics,1994,1995,15,Tony Harris,150000
Boston Celtics,1994,1995,16,Matt Wenstrom,150000
Boston Celtics,1995,1996,1,Dana Barros,3300000
Boston Celtics,1995,1996,2,Dee Brown,3000000
Boston Celtics,1995,1996,3,Dino Radja,2640000
Boston Celtics,1995,1996,4,Todd Day,2518000
Boston Celtics,1995,1996,5,Rick Fox,1750000
Boston Celtics,1995,1996,6,Pervis Ellison,1430000
Boston Celtics,1995,1996,7,Eric Montross,1040000
Boston Celtics,1995,1996,8,Eric Williams,876000
Boston Celtics,1995,1996,9,Doug Smith,450000
Boston Celtics,1995,1996,10,Greg Minor,325000
Boston Celtics,1995,1996,11,Junior Burrough,300000
Boston Celtics,1995,1996,12,Alton Lister,300000
Boston Celtics,1995,1996,13,David Wesley,300000
Boston Celtics,1996,1997,1,Dino Radja,5313000
Boston Celtics,1996,1997,2,Dana Barros,3400000
Boston Celtics,1996,1997,3,Dee Brown,3250000
Boston Celtics,1996,1997,4,Todd Day,2915000
Boston Celtics,1996,1997,5,Greg Minor,1800000
Boston Celtics,1996,1997,6,Pervis Ellison,1760000
Boston Celtics,1996,1997,7,Rick Fox,1750000
Boston Celtics,1996,1997,8,Antoine Walker,1620000
Boston Celtics,1996,1997,9,Frank Brickowski,1500000
Boston Celtics,1996,1997,10,Eric Williams,1008000
Boston Celtics,1996,1997,11,Alton Lister,500000
Boston Celtics,1996,1997,12,David Wesley,350000
Boston Celtics,1996,1997,13,Marty Conlon,247500
Boston Celtics,1996,1997,14,Steve Hamer,220000
Boston Celtics,1996,1997,15,Brett Szabo,220000
Boston Celtics,1997,1998,1,Dee Brown,3500000
Boston Celtics,1997,1998,2,Dana Barros,3400000
Boston Celtics,1997,1998,3,Dino Radja,2500000
Boston Celtics,1997,1998,4,Chauncey Billups,2384640
Boston Celtics,1997,1998,5,Greg Minor,2160000
Boston Celtics,1997,1998,6,Pervis Ellison,2090000
Boston Celtics,1997,1998,7,Travis Knight,2000000
Boston Celtics,1997,1998,8,Antoine Walker,1864080
Boston Celtics,1997,1998,9,Ron Mercer,1768320
Boston Celtics,1997,1998,10,Andrew DeClercq,1200000
Boston Celtics,1997,1998,11,Walter McCarty,862560
Boston Celtics,1997,1998,12,Dontae' Jones,794880
Boston Celtics,1997,1998,13,Roy Rogers,763080
Boston Celtics,1997,1998,14,John Thomas,640440
Boston Celtics,1997,1998,15,Bruce Bowen,422500
Boston Celtics,1997,1998,16,Tyus Edney,400000
Boston Celtics,1997,1998,17,Scott Brooks,50000
Boston Celtics,1998,1999,1,Kenny Anderson,5845000
Boston Celtics,1998,1999,2,Dana Barros,3500000
Boston Celtics,1998,1999,3,Greg Minor,2520000
Boston Celtics,1998,1999,4,Dino Radja,2500000
Boston Celtics,1998,1999,5,Pervis Ellison,2420000
Boston Celtics,1998,1999,6,Popeye Jones,2381000
Boston Celtics,1998,1999,7,Tony Battie,2238000
Boston Celtics,1998,1999,8,Antoine Walker,2107000
Boston Celtics,1998,1999,9,Ron Mercer,2033000
Boston Celtics,1998,1999,10,Vitaly Potapenko,1339000
Boston Celtics,1998,1999,11,Paul Pierce,1165000
Boston Celtics,1998,1999,12,Walter McCarty,975000
Boston Celtics,1998,1999,13,Dontae' Jones,953856
Boston Celtics,1998,1999,14,Dwayne Schintzius,662500
Boston Celtics,1998,1999,15,Eric Riley,537500
Boston Celtics,1998,1999,16,Bruce Bowen,507000
Boston Celtics,1998,1999,17,Marlon Garnett,287500
Boston Celtics,1998,1999,18,Damon Jones,287500
Boston Celtics,1999,2000,1,Antoine Walker,9000000
Boston Celtics,1999,2000,2,Kenny Anderson,6680000
Boston Celtics,1999,2000,3,Vitaly Potapenko,3810000
Boston Celtics,1999,2000,4,Dana Barros,3500000
Boston Celtics,1999,2000,5,Eric Williams,3336000
Boston Celtics,1999,2000,6,Greg Minor,2880000
Boston Celtics,1999,2000,7,Pervis Ellison,2750000
Boston Celtics,1999,2000,8,Tony Battie,2530920
Boston Celtics,1999,2000,9,Walter McCarty,2500000
Boston Celtics,1999,2000,10,Dino Radja,2270500
Boston Celtics,1999,2000,11,Calbert Cheaney,2000000
Boston Celtics,1999,2000,12,Danny Fortson,1678800
Boston Celtics,1999,2000,13,Paul Pierce,1503960
Boston Celtics,1999,2000,14,Eric Washington,550000
Boston Celtics,1999,2000,15,Doug Overton,492000
Boston Celtics,1999,2000,16,Adrian Griffin,385000
Boston Celtics,1999,2000,17,Marty Conlon,229059
Boston Celtics,1999,2000,18,Wayne Turner,30000
Boston Celtics,1999,2000,19,Jamel Thomas,26636
Boston Celtics,2000,2001,1,Antoine Walker,10130000
Boston Celtics,2000,2001,2,Kenny Anderson,7520000
Boston Celtics,2000,2001,3,Bryant Stith,5920000
Boston Celtics,2000,2001,4,Vitaly Potapenko,4290000
Boston Celtics,2000,2001,5,Eric Williams,3890000
Boston Celtics,2000,2001,6,Greg Minor,3240000
Boston Celtics,2000,2001,7,Tony Battie,3200000
Boston Celtics,2000,2001,8,Walter McCarty,2670000
Boston Celtics,2000,2001,9,Randy Brown,2250000
Boston Celtics,2000,2001,10,Hot Rod Williams,2100000
Boston Celtics,2000,2001,11,Paul Pierce,1608840
Boston Celtics,2000,2001,12,Jerome Moiso,1461960
Boston Celtics,2000,2001,13,Chris Carr,1200000
Boston Celtics,2000,2001,14,Doug Overton,548500
Boston Celtics,2000,2001,15,Adrian Griffin,498500
Boston Celtics,2000,2001,16,Mark Blount,316969
Boston Celtics,2000,2001,17,Chris Herren,316969
Boston Celtics,2000,2001,18,Milt Palacio,316969
Boston Celtics,2001,2002,1,Antoine Walker,11250000
Boston Celtics,2001,2002,2,Kenny Anderson,8350000
Boston Celtics,2001,2002,3,Vitaly Potapenko,4762500
Boston Celtics,2001,2002,4,Eric Williams,4448000
Boston Celtics,2001,2002,5,Tony Battie,3600000
Boston Celtics,2001,2002,6,Walter McCarty,3125000
Boston Celtics,2001,2002,7,Randy Brown,2475000
Boston Celtics,2001,2002,8,Paul Pierce,2051271
Boston Celtics,2001,2002,9,Joe Johnson,1608840
Boston Celtics,2001,2002,10,Kedrick Brown,1528440
Boston Celtics,2001,2002,11,Roshown McLeod,1509001
Boston Celtics,2001,2002,12,Joseph Forte,939360
Boston Celtics,2001,2002,13,Milt Palacio,690000
Boston Celtics,2001,2002,14,Erick Strickland,637415
Boston Celtics,2001,2002,15,Mark Blount,540850
Boston Celtics,2002,2003,1,Vin Baker,12375000
Boston Celtics,2002,2003,2,Antoine Walker,12375000
Boston Celtics,2002,2003,3,Paul Pierce,10067750
Boston Celtics,2002,2003,4,Eric Williams,5004000
Boston Celtics,2002,2003,5,Tony Battie,4000000
Boston Celtics,2002,2003,6,Tony Delk,2700000
Boston Celtics,2002,2003,7,Shammond Williams,2000000
Boston Celtics,2002,2003,8,Kedrick Brown,1643040
Boston Celtics,2002,2003,9,Walter McCarty,762435
Boston Celtics,2002,2003,10,Bruno Sundov,637435
Boston Celtics,2002,2003,11,Ruben Wolkowyski,587435
Boston Celtics,2002,2003,12,J.R. Bremer,349458
Boston Celtics,2002,2003,13,Mikki Moore,46642
Boston Celtics,2003,2004,1,Vin Baker,13500000
Boston Celtics,2003,2004,2,Paul Pierce,11326219
Boston Celtics,2003,2004,3,Raef LaFrentz,8178750
Boston Celtics,2003,2004,4,Chris Mills,6600000
Boston Celtics,2003,2004,5,Ricky Davis,5000600
Boston Celtics,2003,2004,6,Michael Stewart,4480000
Boston Celtics,2003,2004,7,Chris Mihm,2809494
Boston Celtics,2003,2004,8,Jumaine Jones,1500000
Boston Celtics,2003,2004,9,Marcus Banks,1499400
Boston Celtics,2003,2004,10,Jiri Welsch,1326600
Boston Celtics,2003,2004,11,Walter McCarty,1200000
Boston Celtics,2003,2004,12,Mark Blount,944922
Boston Celtics,2003,2004,13,Kendrick Perkins,814320
Boston Celtics,2003,2004,14,Mike James,638679
Boston Celtics,2003,2004,15,Brandon Hunter,366931
Boston Celtics,2004,2005,1,Paul Pierce,12584688
Boston Celtics,2004,2005,2,Raef LaFrentz,9714538
Boston Celtics,2004,2005,3,Ricky Davis,5455200
Boston Celtics,2004,2005,4,Gary Payton,5408700
Boston Celtics,2004,2005,5,Vin Baker,5333333
Boston Celtics,2004,2005,6,Mark Blount,4903000
Boston Celtics,2004,2005,7,Rick Fox,4800000
Boston Celtics,2004,2005,8,Michael Stewart,4800000
Boston Celtics,2004,2005,9,Tom Gugliotta,2700000
Boston Celtics,2004,2005,10,Marcus Banks,1611840
Boston Celtics,2004,2005,11,Jiri Welsch,1419240
Boston Celtics,2004,2005,12,Al Jefferson,1407240
Boston Celtics,2004,2005,13,Walter McCarty,1337500
Boston Celtics,2004,2005,14,Delonte West,939480
Boston Celtics,2004,2005,15,Tony Allen,901920
Boston Celtics,2004,2005,16,Kendrick Perkins,875400
Boston Celtics,2004,2005,17,Justin Reed,385277
Boston Celtics,2005,2006,1,Paul Pierce,13843156
Boston Celtics,2005,2006,2,Raef LaFrentz,10623288
Boston Celtics,2005,2006,3,Ricky Davis,5909800
Boston Celtics,2005,2006,4,Mark Blount,5515875
Boston Celtics,2005,2006,5,Vin Baker,5333333
Boston Celtics,2005,2006,6,Brian Scalabrine,2586207
Boston Celtics,2005,2006,7,Dan Dickau,2250000
Boston Celtics,2005,2006,8,Curtis Borchardt,1969993
Boston Celtics,2005,2006,9,Marcus Banks,1724280
Boston Celtics,2005,2006,10,Al Jefferson,1512840
Boston Celtics,2005,2006,11,Gerald Green,1253040
Boston Celtics,2005,2006,12,Delonte West,1010040
Boston Celtics,2005,2006,13,Tony Allen,969696
Boston Celtics,2005,2006,14,Kendrick Perkins,936480
Boston Celtics,2005,2006,15,Justin Reed,641748
Boston Celtics,2005,2006,16,Ryan Gomes,428762
Boston Celtics,2005,2006,17,Orien Greene,398762
Boston Celtics,2006,2007,1,Paul Pierce,15101625
Boston Celtics,2006,2007,2,Wally Szczerbiak,11775000
Boston Celtics,2006,2007,3,Theo Ratliff,11666666
Boston Celtics,2006,2007,4,Vin Baker,5243334
Boston Celtics,2006,2007,5,Brian Scalabrine,2793103
Boston Celtics,2006,2007,6,Luke Jackson,2091480
Boston Celtics,2006,2007,7,Brian Grant,1938870
Boston Celtics,2006,2007,8,Sebastian Telfair,1793160
Boston Celtics,2006,2007,9,Kendrick Perkins,1689409
Boston Celtics,2006,2007,10,Al Jefferson,1618320
Boston Celtics,2006,2007,11,Gerald Green,1347000
Boston Celtics,2006,2007,12,Rajon Rondo,1143600
Boston Celtics,2006,2007,13,Michael Olowokandi,1103225
Boston Celtics,2006,2007,14,Delonte West,1080480
Boston Celtics,2006,2007,15,Tony Allen,1037280
Boston Celtics,2006,2007,16,Ryan Gomes,664209
Boston Celtics,2006,2007,17,Leon Powe,432000
Boston Celtics,2006,2007,18,Allan Ray,412718
Boston Celtics,2006,2007,19,Kevin Pittsnogle,50000
Boston Celtics,2007,2008,1,Kevin Garnett,23750000
Boston Celtics,2007,2008,2,Paul Pierce,16360094
Boston Celtics,2007,2008,3,Ray Allen,16000000
Boston Celtics,2007,2008,4,Kendrick Perkins,4480912
Boston Celtics,2007,2008,5,James Posey,3206000
Boston Celtics,2007,2008,6,Brian Scalabrine,3000000
Boston Celtics,2007,2008,7,Tony Allen,1868141
Boston Celtics,2007,2008,8,Eddie House,1500000
Boston Celtics,2007,2008,9,Rajon Rondo,1229280
Boston Celtics,2007,2008,10,Scot Pollard,1219590
Boston Celtics,2007,2008,11,Leon Powe,687456
Boston Celtics,2007,2008,12,Gabe Pruitt,650000
Boston Celtics,2007,2008,13,Glen Davis,427163
Boston Celtics,2007,2008,14,Brandon Wallace,130819
Boston Celtics,2008,2009,1,Kevin Garnett,24751934
Boston Celtics,2008,2009,2,Ray Allen,18388430
Boston Celtics,2008,2009,3,Paul Pierce,18077903
Boston Celtics,2008,2009,4,Kendrick Perkins,4578880
Boston Celtics,2008,2009,5,Brian Scalabrine,3206897
Boston Celtics,2008,2009,6,Eddie House,2650000
Boston Celtics,2008,2009,7,Tony Allen,2500000
Boston Celtics,2008,2009,8,Rajon Rondo,1315080
Boston Celtics,2008,2009,9,J.R. Giddens,957120
Boston Celtics,2008,2009,10,Leon Powe,797581
Boston Celtics,2008,2009,11,Glen Davis,711517
Boston Celtics,2008,2009,12,Gabe Pruitt,711517
Boston Celtics,2008,2009,13,Bill Walker,542114
Boston Celtics,2009,2010,1,Paul Pierce,19795712
Boston Celtics,2009,2010,2,Ray Allen,18776860
Boston Celtics,2009,2010,3,Kevin Garnett,16400000
Boston Celtics,2009,2010,4,Rasheed Wallace,5854000
Boston Celtics,2009,2010,5,Kendrick Perkins,4250000
Boston Celtics,2009,2010,6,Nate Robinson,4000000
Boston Celtics,2009,2010,7,Brian Scalabrine,3413793
Boston Celtics,2009,2010,8,Glen Davis,3000000
Boston Celtics,2009,2010,9,Tony Allen,2500000
Boston Celtics,2009,2010,10,Rajon Rondo,2094922
Boston Celtics,2009,2010,11,Marquis Daniels,1990000
Boston Celtics,2009,2010,12,Shelden Williams,825497
Boston Celtics,2009,2010,13,Marcus Landry,457588
Boston Celtics,2009,2010,14,Lester Hudson,193802
Boston Celtics,2010,2011,1,Kevin Garnett,18800000
Boston Celtics,2010,2011,2,Paul Pierce,13876321
Boston Celtics,2010,2011,3,Ray Allen,10000000
Boston Celtics,2010,2011,4,Rajon Rondo,9090911
Boston Celtics,2010,2011,5,Rasheed Wallace,6322320
Boston Celtics,2010,2011,6,Jermaine O'Neal,5765000
Boston Celtics,2010,2011,7,Nenad Krstic,5543116
Boston Celtics,2010,2011,8,Jeff Green,4455988
Boston Celtics,2010,2011,9,Glen Davis,3300000
Boston Celtics,2010,2011,10,Avery Bradley,1418160
Boston Celtics,2010,2011,11,Shaquille O'Neal,1352181
Boston Celtics,2010,2011,12,Delonte West,1069509
Boston Celtics,2010,2011,13,Von Wafer,915852
Boston Celtics,2010,2011,14,Chris Johnson,136509
Boston Celtics,2011,2012,1,Kevin Garnett,21247044
Boston Celtics,2011,2012,2,Paul Pierce,15333334
Boston Celtics,2011,2012,3,Rajon Rondo,10045455
Boston Celtics,2011,2012,4,Ray Allen,10000000
Boston Celtics,2011,2012,5,Jermaine O'Neal,6226200
Boston Celtics,2011,2012,6,Brandon Bass,4250000
Boston Celtics,2011,2012,7,Chris Wilcox,3000000
Boston Celtics,2011,2012,8,Keyon Dooling,2246400
Boston Celtics,2011,2012,9,Avery Bradley,1524480
Boston Celtics,2011,2012,10,Marquis Daniels,1223166
Boston Celtics,2011,2012,11,Sasha Pavlovic,1223166
Boston Celtics,2011,2012,12,Mickael Pietrus,1223166
Boston Celtics,2011,2012,13,JaJuan Johnson,1042320
Boston Celtics,2011,2012,14,Greg Stiemsma,762195
Boston Celtics,2011,2012,15,E'Twaun Moore,473604
Boston Celtics,2012,2013,1,Paul Pierce,16790345
Boston Celtics,2012,2013,2,Kevin Garnett,11566265
Boston Celtics,2012,2013,3,Rajon Rondo,11000000
Boston Celtics,2012,2013,4,Jeff Green,8385000
Boston Celtics,2012,2013,5,Brandon Bass,6000000
Boston Celtics,2012,2013,6,Courtney Lee,5000000
Boston Celtics,2012,2013,7,Jason Terry,5000000
Boston Celtics,2012,2013,8,Avery Bradley,1630800
Boston Celtics,2012,2013,9,Chris Wilcox,1352181
Boston Celtics,2012,2013,10,Keyon Dooling,1352181
Boston Celtics,2012,2013,11,Jared Sullinger,1306920
Boston Celtics,2012,2013,12,Fab Melo,1254720
Boston Celtics,2012,2013,13,Jordan Crawford,1198680
Boston Celtics,2012,2013,14,Terrence Williams,296776
Boston Celtics,2012,2013,15,D.J. White,269368
Boston Celtics,2012,2013,16,Dionte Christmas,236800
Boston Celtics,2012,2013,17,Kris Joseph,189442
Boston Celtics,2012,2013,18,Darko Milicic,159080
Boston Celtics,2012,2013,19,Jarvis Varnado,33431
Boston Celtics,2013,2014,1,Kris Humphries,12000000
Boston Celtics,2013,2014,2,Rajon Rondo,11954545
Boston Celtics,2013,2014,3,Gerald Wallace,10105855
Boston Celtics,2013,2014,4,Jeff Green,8965000
Boston Celtics,2013,2014,5,Brandon Bass,6450000
Boston Celtics,2013,2014,6,Keith Bogans,5058198
Boston Celtics,2013,2014,7,Avery Bradley,2511432
Boston Celtics,2013,2014,8,Jordan Crawford,2162419
Boston Celtics,2013,2014,9,Kelly Olynyk,1986360
Boston Celtics,2013,2014,10,Jared Sullinger,1365720
Boston Celtics,2013,2014,11,MarShon Brooks,1210080
Boston Celtics,2014,2015,1,Gerald Wallace,10105855
Boston Celtics,2014,2015,2,Isaiah Thomas,7238606
Boston Celtics,2014,2015,3,Avery Bradley,7191011
Boston Celtics,2014,2015,4,Brandon Bass,6900000
Boston Celtics,2014,2015,5,Jonas Jerebko,4500000
Boston Celtics,2014,2015,6,Marcus Smart,3283320
Boston Celtics,2014,2015,7,Evan Turner,3278000
Boston Celtics,2014,2015,8,Will Bynum,2915908
Boston Celtics,2014,2015,9,Nate Robinson,2106720
Boston Celtics,2014,2015,10,Vitor Faverani,2090000
Boston Celtics,2014,2015,11,Kelly Olynyk,2075760
Boston Celtics,2014,2015,12,Luigi Datome,1750000
Boston Celtics,2014,2015,13,Tyler Zeller,1703760
Boston Celtics,2014,2015,14,James Young,1674480
Boston Celtics,2014,2015,15,Jared Sullinger,1424520
Boston Celtics,2014,2015,16,Jae Crowder,915243
Boston Celtics,2014,2015,17,Chris Douglas-Roberts,915243
Boston Celtics,2014,2015,18,Phil Pressey,816482
Boston Celtics,2014,2015,19,Erik Murphy,100000
Boston Celtics,2014,2015,20,Andre Dawkins,59686
Boston Celtics,2014,2015,21,Chris Babb,48028
Boston Celtics,2015,2016,1,David Lee,15493680
Boston Celtics,2015,2016,2,Amir Johnson,12000000
Boston Celtics,2015,2016,3,Avery Bradley,7730337
Boston Celtics,2015,2016,4,Isaiah Thomas,6912869
Boston Celtics,2015,2016,5,Jae Crowder,6000000
Boston Celtics,2015,2016,6,Jonas Jerebko,5000000
Boston Celtics,2015,2016,7,Marcus Smart,3431040
Boston Celtics,2015,2016,8,Evan Turner,3425510
Boston Celtics,2015,2016,9,Tyler Zeller,2616975
Boston Celtics,2015,2016,10,Jared Sullinger,2269260
Boston Celtics,2015,2016,11,Kelly Olynyk,2165160
Boston Celtics,2015,2016,12,Zoran Dragic,2050397
Boston Celtics,2015,2016,13,Perry Jones,2038206
Boston Celtics,2015,2016,14,Terry Rozier,1824360
Boston Celtics,2015,2016,15,James Young,1749840
Boston Celtics,2015,2016,16,Jordan Mickey,1200000
Boston Celtics,2015,2016,17,R.J. Hunter,1148640
Boston Celtics,2015,2016,18,Coty Clarke,61776
Boston Celtics,2015,2016,19,Corey Walden,25000
Boston Celtics,2015,2016,20,Malcolm Miller,25000
Boston Celtics,2015,2016,21,Levi Randolph,25000
Boston Celtics,2015,2016,22,John Holland,9266
Brooklyn Nets,1990,1991,1,Derrick Coleman,2100000
Brooklyn Nets,1990,1991,2,Sam Bowie,2000000
Brooklyn Nets,1990,1991,3,Roy Hinson,1250000
Brooklyn Nets,1990,1991,4,Drazen Petrovic,1200000
Brooklyn Nets,1990,1991,5,Chris Dudley,950000
Brooklyn Nets,1990,1991,6,Reggie Theus,765000
Brooklyn Nets,1990,1991,7,Chris Morris,750000
Brooklyn Nets,1990,1991,8,Terry Mills,600000
Brooklyn Nets,1990,1991,9,Mookie Blaylock,525000
Brooklyn Nets,1990,1991,10,Tate George,410000
Brooklyn Nets,1990,1991,11,Jack Haley,360000
Brooklyn Nets,1990,1991,12,Jud Buechler,225000
Brooklyn Nets,1990,1991,13,Derrick Gervin,155000
Brooklyn Nets,1990,1991,14,Kurk Lee,120000
Brooklyn Nets,1991,1992,1,Derrick Coleman,2300000
Brooklyn Nets,1991,1992,2,Sam Bowie,2000000
Brooklyn Nets,1991,1992,3,Kenny Anderson,1828000
Brooklyn Nets,1991,1992,4,Drazen Petrovic,1375000
Brooklyn Nets,1991,1992,5,Chris Dudley,1000000
Brooklyn Nets,1991,1992,6,Roy Hinson,943000
Brooklyn Nets,1991,1992,7,Terry Mills,850000
Brooklyn Nets,1991,1992,8,Chris Morris,650000
Brooklyn Nets,1991,1992,9,Mookie Blaylock,575000
Brooklyn Nets,1991,1992,10,Tate George,481000
Brooklyn Nets,1991,1992,11,Rafael Addison,311000
Brooklyn Nets,1991,1992,12,Doug Lee,150000
Brooklyn Nets,1991,1992,13,Dave Feitl,135000
Brooklyn Nets,1992,1993,1,Derrick Coleman,2870000
Brooklyn Nets,1992,1993,2,Sam Bowie,2600000
Brooklyn Nets,1992,1993,3,Kenny Anderson,2376000
Brooklyn Nets,1992,1993,4,Drazen Petrovic,1615000
Brooklyn Nets,1992,1993,5,Chris Morris,1510000
Brooklyn Nets,1992,1993,6,Rumeal Robinson,1225000
Brooklyn Nets,1992,1993,7,Chris Dudley,1200000
Brooklyn Nets,1992,1993,8,Jayson Williams,800000
Brooklyn Nets,1992,1993,9,Tate George,551000
Brooklyn Nets,1992,1993,10,Rafael Addison,522000
Brooklyn Nets,1992,1993,11,Rick Mahorn,500000
Brooklyn Nets,1992,1993,12,Chucky Brown,140000
Brooklyn Nets,1992,1993,13,Dan O'Sullivan,140000
Brooklyn Nets,1992,1993,14,Dwayne Schintzius,140000
Brooklyn Nets,1992,1993,15,Doug Lee,125000
Brooklyn Nets,1993,1994,1,Benoit Benjamin,3575000
Brooklyn Nets,1993,1994,2,Derrick Coleman,3440000
Brooklyn Nets,1993,1994,3,Kenny Anderson,2925000
Brooklyn Nets,1993,1994,4,Chris Morris,1785000
Brooklyn Nets,1993,1994,5,Johnny Newman,1435000
Brooklyn Nets,1993,1994,6,Kevin Edwards,1200000
Brooklyn Nets,1993,1994,7,Armen Gilliam,1200000
Brooklyn Nets,1993,1994,8,Jayson Williams,950000
Brooklyn Nets,1993,1994,9,Dwayne Schintzius,921000
Brooklyn Nets,1993,1994,10,Rick Mahorn,650000
Brooklyn Nets,1993,1994,11,Rex Walters,650000
Brooklyn Nets,1993,1994,12,Tate George,626000
Brooklyn Nets,1993,1994,13,P.J. Brown,600000
Brooklyn Nets,1993,1994,14,David Wesley,150000
Brooklyn Nets,1994,1995,1,Derrick Coleman,4212000
Brooklyn Nets,1994,1995,2,Benoit Benjamin,3774600
Brooklyn Nets,1994,1995,3,Kenny Anderson,3463200
Brooklyn Nets,1994,1995,4,Chris Morris,2060000
Brooklyn Nets,1994,1995,5,Kevin Edwards,1560000
Brooklyn Nets,1994,1995,6,Armen Gilliam,1560000
Brooklyn Nets,1994,1995,7,Dwayne Schintzius,1197000
Brooklyn Nets,1994,1995,8,Jayson Williams,1100000
Brooklyn Nets,1994,1995,9,Yinka Dare,920000
Brooklyn Nets,1994,1995,10,Rex Walters,845000
Brooklyn Nets,1994,1995,11,Rick Mahorn,800000
Brooklyn Nets,1994,1995,12,P.J. Brown,780000
Brooklyn Nets,1994,1995,13,Sean Higgins,500000
Brooklyn Nets,1994,1995,14,Chris Childs,150000
Brooklyn Nets,1994,1995,15,Sleepy Floyd,150000
Brooklyn Nets,1994,1995,16,Ryan Lothridge,50000
Brooklyn Nets,1995,1996,1,Shawn Bradley,4320000
Brooklyn Nets,1995,1996,2,Kenny Anderson,3898000
Brooklyn Nets,1995,1996,3,Jayson Williams,2000000
Brooklyn Nets,1995,1996,4,Tim Perry,1950000
Brooklyn Nets,1995,1996,5,Kevin Edwards,1920000
Brooklyn Nets,1995,1996,6,Armen Gilliam,1920000
Brooklyn Nets,1995,1996,7,Yinka Dare,1184000
Brooklyn Nets,1995,1996,8,Ed O'Bannon,1133000
Brooklyn Nets,1995,1996,9,Greg Graham,1120000
Brooklyn Nets,1995,1996,10,P.J. Brown,960000
Brooklyn Nets,1995,1996,11,Vern Fleming,700000
Brooklyn Nets,1995,1996,12,Gerald Glass,475000
Brooklyn Nets,1995,1996,13,Rick Mahorn,400000
Brooklyn Nets,1995,1996,14,Chris Childs,350000
Brooklyn Nets,1995,1996,15,Robert Werdann,225000
Brooklyn Nets,1996,1997,1,Shawn Bradley,5130000
Brooklyn Nets,1996,1997,2,Kendall Gill,3800000
Brooklyn Nets,1996,1997,3,Robert Pack,2700000
Brooklyn Nets,1996,1997,4,Kevin Edwards,2280000
Brooklyn Nets,1996,1997,5,Jayson Williams,2250000
Brooklyn Nets,1996,1997,6,Reggie Williams,2048000
Brooklyn Nets,1996,1997,7,Khalid Reeves,1752000
Brooklyn Nets,1996,1997,8,Yinka Dare,1448000
Brooklyn Nets,1996,1997,9,Kerry Kittles,1356000
Brooklyn Nets,1996,1997,10,Ed O'Bannon,1303000
Brooklyn Nets,1996,1997,11,David Benoit,508000
Brooklyn Nets,1996,1997,12,Xavier McDaniel,254000
Brooklyn Nets,1996,1997,13,Tony Massenburg,247500
Brooklyn Nets,1996,1997,14,Lloyd Daniels,184100
